gene bact1 bact2 bact3 body1 body2 body3
ScZCZ4B_141.g18431 1 5 6 50 85 78
ScZCZ4B_141.g18432 115 87 92 311 271 340
ScZCZ4B_141.g18433 35 25 37 32 45 33
ScZCZ4B_141.g18434 78 98 89 136 122 142
ScZCZ4B_141.g18435 198 174 233 221 230 254
ScZCZ4B_141.g18436 0 10 3 0 0 0
ScZCZ4B_141.g18437 197 296 311 46 44 44
ScZCZ4B_141.g18438 0 0 6 50 89 72
ScZCZ4B_141.g18439 8 0 0 5 12 19
ScZCZ4B_141.g18440 79 15 19 1692 1203 1399
ScZCZ4B_141.g18441 3 1 6 9 3 6
ScZCZ4B_141.g18442 8 4 7 4 1 8
ScZCZ4B_141.g18443 1 0 0 0 2 0
ScZCZ4B_141.g18444 0 1 0 0 0 0
ScZCZ4B_141.g18445 5 2 4 3 1 3
ScZCZ4B_141.g18446 0 6 5 5 5 6
ScZCZ4B_141.g18447 22 14 27 7 17 10
ScZCZ4B_141.g18448 34 16 24 24 19 23
ScZCZ4B_141.g18449 75 69 68 86 87 99
ScZCZ4B_141.g18450 0 0 0 0 0 0
ScZCZ4B_141.g18451 1 0 0 13 7 6
ScZCZ4B_141.g18452 0 0 0 0 0 0
ScZCZ4B_141.g18453 0 0 0 0 1 1
ScZCZ4B_141.g18454 0 0 0 0 0 0
ScZCZ4B_141.g18455 0 0 0 0 0 0
ScZCZ4B_141.g18456 0 0 0 0 0 0
ScZCZ4B_141.g18457 9 3 7 33 45 45
ScZCZ4B_141.g18458 0 0 0 0 0 0
ScZCZ4B_141.g18459 2 2 6 27 26 14
ScZCZ4B_141.g18460 33 54 50 37 27 27
ScZCZ4B_141.g18461 1 0 1 1 0 0
ScZCZ4B_141.g18462 47 62 105 48 40 52
ScZCZ4B_141.g18463 76 65 86 222 201 241
ScZCZ4B_141.g18464 12 17 8 33 43 53
ScZCZ4B_141.g18465 48 51 76 83 65 76
ScZCZ4B_141.g18466 6 3 5 9 8 9
ScZCZ4B_141.g18467 29 41 41 63 56 71
ScZCZ4B_141.g18468 57 76 76 163 156 136
ScZCZ4B_141.g18469 12 12 14 26 25 34
ScZCZ4B_141.g18470 39 36 47 158 147 157
ScZCZ4B_141.g18471 12 2 11 32 13 6
ScZCZ4B_141.g18472 386 224 319 171 174 184
ScZCZ4B_141.g18473 40 30 42 39 34 43
ScZCZ4B_141.g18474 584 606 657 688 697 652
ScZCZ4B_141.g18475 103 95 125 53 30 49
ScZCZ4B_141.g18476 0 0 0 0 0 0
ScZCZ4B_141.g18477 0 0 0 0 0 0
ScZCZ4B_141.g18478 2 1 5 25 28 21
ScZCZ4B_141.g18479 3 1 1 6 10 2
ScZCZ4B_141.g18480 2 0 2 13 8 10
ScZCZ4B_141.g18481 521 519 726 419 419 455
ScZCZ4B_141.g18482 214 215 317 247 280 233
ScZCZ4B_141.g18483 46 45 68 176 177 196
ScZCZ4B_141.g18484 108 62 110 296 272 320
ScZCZ4B_141.g18485 80 57 111 105 77 106
ScZCZ4B_141.g18486 103 87 98 344 325 319
ScZCZ4B_141.g18487 0 0 0 1 4 2
ScZCZ4B_141.g18488 0 0 0 0 0 0
ScZCZ4B_141.g18489 0 0 0 0 0 0
ScZCZ4B_141.g18490 0 0 0 0 0 0
ScZCZ4B_141.g18491 1 0 2 88 58 235
ScZCZ4B_141.g18492 0 0 0 0 0 0
ScZCZ4B_141.g18493 0 0 0 0 0 0
ScZCZ4B_141.g18494 0 0 0 1 3 1
ScZCZ4B_141.g18495 136 144 237 26 22 24
ScZCZ4B_141.g18496 1 0 0 2 2 3
ScZCZ4B_141.g18497 0 0 1 28 16 72
ScZCZ4B_141.g18498 5 1 2 17 23 21
ScZCZ4B_141.g18499 24 16 22 60 46 47
ScZCZ4B_141.g18500 64 19 50 207 191 276
ScZCZ4B_141.g18501 53 55 71 101 84 118
ScZCZ4B_141.g18502 120 157 195 236 207 264
ScZCZ4B_141.g18503 86 63 120 114 154 211
ScZCZ4B_141.g18504 512 541 734 632 692 739
ScZCZ4B_141.g18505 13 19 14 29 31 27
ScZCZ4B_141.g18506 25 32 35 65 40 56
ScZCZ4B_141.g18507 29 16 23 72 68 72
ScZCZ4B_141.g18508 3 4 10 8 13 19
ScZCZ4B_141.g18509 2012 1843 3093 2991 2257 2568
ScZCZ4B_141.g18510 0 0 0 0 0 0
ScZCZ4B_141.g18511 0 0 0 0 0 0
ScZCZ4B_141.g18512 0 0 0 0 0 0
ScZCZ4B_141.g18513 3 2 3 39 31 41
ScZCZ4B_141.g18514 3 4 7 11 18 26
ScZCZ4B_141.g18515 0 0 0 3 8 9
ScZCZ4B_141.g18516 0 0 0 0 0 0
ScZCZ4B_141.g18517 0 0 0 0 0 0
ScZCZ4B_141.g18518 6 0 4 68 38 48
ScZCZ4B_141.g18519 16 15 13 87 105 103
ScZCZ4B_141.g18520 65 46 66 152 122 136
ScZCZ4B_141.g18521 53 70 46 124 162 165
ScZCZ4B_141.g18522 24 9 24 50 45 43
ScZCZ4B_141.g18523 16 10 24 38 40 55
ScZCZ4B_141.g18524 25 23 27 108 111 114
ScZCZ4B_141.g18525 14 9 12 35 44 51
ScZCZ4B_141.g18526 2 2 3 7 6 16
ScZCZ4B_141.g18527 1 1 1 3 7 4
ScZCZ4B_141.g18528 7 5 9 28 25 24
ScZCZ4B_141.g18529 7 12 11 18 23 20
ScZCZ4B_141.g18530 4 2 3 7 9 6
ScZCZ4B_141.g18531 9 7 8 37 27 35
ScZCZ4B_141.g18532 2 3 1 12 9 13
ScZCZ4B_141.g18533 3 0 2 12 7 6
ScZCZ4B_141.g18534 8 8 12 26 21 35
ScZCZ4B_141.g18535 4 4 5 10 12 13
ScZCZ4B_141.g18536 13 9 18 34 30 32
ScZCZ4B_141.g18537 1 0 2 8 4 5
ScZCZ4B_141.g18538 8 5 4 25 26 23
ScZCZ4B_141.g18539 0 3 2 6 3 5
ScZCZ4B_141.g18540 11 8 10 27 28 43
ScZCZ4B_141.g18541 8 4 3 17 13 13
ScZCZ4B_141.g18542 0 0 0 0 0 0
ScZCZ4B_141.g18543 1 6 0 12 14 13
ScZCZ4B_141.g18544 16 17 14 30 34 52
ScZCZ4B_141.g18545 14 8 5 35 43 35
ScZCZ4B_141.g18546 4 2 3 37 63 54
ScZCZ4B_141.g18547 14 7 4 38 27 38
ScZCZ4B_141.g18548 36 38 45 72 73 90
ScZCZ4B_141.g18549 9 5 10 18 31 19
ScZCZ4B_141.g18550 7 5 4 24 12 24
ScZCZ4B_141.g18551 3 5 7 18 11 23
ScZCZ4B_141.g18552 109 98 165 200 194 232
ScZCZ4B_141.g18553 8 10 8 9 6 2
ScZCZ4B_141.g18554 219 177 290 221 241 230
ScZCZ4B_141.g18555 7 12 13 19 19 17
ScZCZ4B_141.g18556 52 36 63 113 85 95
ScZCZ4B_141.g18557 196 179 195 402 318 370
ScZCZ4B_141.g18558 239 161 332 513 500 676
ScZCZ4B_141.g18559 18 12 14 25 46 25
ScZCZ4B_141.g18560 45 29 63 93 83 89
ScZCZ4B_141.g18561 160 276 274 420 509 506
ScZCZ4B_141.g18562 530 426 697 5 5 5
ScZCZ4B_141.g18563 455 466 558 10 2 10
ScZCZ4B_141.g18564 93 113 127 1 1 0
ScZCZ4B_141.g18565 74 79 76 149 176 139
ScZCZ4B_141.g18566 20 20 35 96 66 97
ScZCZ4B_141.g18567 13 17 24 125 89 128
ScZCZ4B_141.g18568 15 23 33 49 45 68
ScZCZ4B_141.g18569 142 113 145 443 455 490
ScZCZ4B_141.g18570 32 21 52 18 28 33
ScZCZ4B_141.g18571 14 9 10 234 276 249
ScZCZ4B_141.g18572 19 18 39 50 65 48
ScZCZ4B_141.g18573 79 54 73 146 142 209
ScZCZ4B_141.g18574 793 874 1096 1778 2066 1856
ScZCZ4B_141.g18575 7 0 2 13 13 14
ScZCZ4B_141.g18576 0 0 0 0 0 0
ScZCZ4B_141.g18577 2 1 2 86 49 63
ScZCZ4B_141.g18578 0 0 0 3 2 2
ScZCZ4B_141.g18579 0 0 0 1 2 2
ScZCZ4B_141.g18580 0 0 0 0 0 0
ScZCZ4B_141.g18581 0 0 1 0 0 0
ScZCZ4B_141.g18582 0 1 1 1 3 0
ScZCZ4B_141.g18583 0 0 0 1 0 0
ScZCZ4B_141.g18584 23 14 28 121 133 100
ScZCZ4B_141.g18585 2 1 2 1 2 1
ScZCZ4B_141.g18586 0 0 0 0 0 0
ScZCZ4B_141.g18587 0 0 1 67 52 189
ScZCZ4B_141.g18588 0 2 0 0 0 1
ScZCZ4B_141.g18589 30 24 20 47 38 32
ScZCZ4B_141.g18590 414 466 549 524 588 590
ScZCZ4B_141.g18591 76 70 71 111 138 122
ScZCZ4B_141.g18592 54 27 66 155 130 144
ScZCZ4B_141.g18593 12 21 32 92 97 73
ScZCZ4B_141.g18594 87 60 92 35 57 42
ScZCZ4B_141.g18595 0 0 0 0 0 0
ScZCZ4B_141.g18596 44 44 42 7 7 8
ScZCZ4B_141.g18597 29 22 47 6 14 13
ScZCZ4B_141.g18598 13 13 21 26 14 33
ScZCZ4B_141.g18599 465 439 551 507 530 588
ScZCZ4B_141.g18600 69 41 64 67 35 70
ScZCZ4B_141.g18601 20 24 10 26 52 40
ScZCZ4B_141.g18602 0 3 0 0 1 2
ScZCZ4B_141.g18603 33 32 35 83 100 78
ScZCZ4B_141.g18604 0 0 0 5 0 2
ScZCZ4B_141.g18605 0 0 0 1 2 2
ScZCZ4B_141.g18606 0 0 0 1 2 3
ScZCZ4B_141.g18607 1 1 0 9 7 24
ScZCZ4B_141.g18608 8 9 12 14 7 6
ScZCZ4B_141.g18609 23 2 6 256 231 313
ScZCZ4B_141.g18610 3 2 2 30 29 43
ScZCZ4B_141.g18611 33 27 50 74 47 54
ScZCZ4B_141.g18612 0 0 0 0 1 5
ScZCZ4B_141.g18613 26 3 19 456 277 400
ScZCZ4B_141.g18614 2 0 1 17 4 5
ScZCZ4B_141.g18615 0 0 0 26 12 45
ScZCZ4B_141.g18616 0 0 0 0 0 3
ScZCZ4B_141.g18617 5 9 12 492 1234 813
ScZCZ4B_141.g18618 80 83 108 128 126 155
ScZCZ4B_141.g18619 13 22 34 24 29 27
ScZCZ4B_141.g18620 0 2 1 15 10 25
ScZCZ4B_141.g18621 126 129 174 305 289 333
ScZCZ4B_141.g18622 67 64 77 91 92 100
ScZCZ4B_141.g18623 422 369 543 52 43 79
ScZCZ4B_141.g18624 3 6 6 7 1 11
ScZCZ4B_141.g18625 23 29 60 59 66 89
ScZCZ4B_141.g18626 130 108 125 303 286 374
ScZCZ4B_141.g18627 0 0 1 2 1 0
ScZCZ4B_141.g18628 11 6 7 26 16 7
ScZCZ4B_141.g18629 284 228 383 177 196 163
ScZCZ4B_141.g18630 162 132 163 258 208 254
ScZCZ4B_141.g18631 42 44 43 36 32 36
ScZCZ4B_141.g18632 92 85 108 201 199 222
ScZCZ4B_141.g18633 339 377 473 1070 1004 1046
ScZCZ4B_141.g18634 0 0 0 9 9 13
ScZCZ4B_141.g18635 8 10 12 17 9 15
ScZCZ4B_141.g18636 384 362 404 1047 1162 1349
ScZCZ4B_141.g18637 182 218 236 380 413 453
ScZCZ4B_141.g18638 6 11 11 71 128 62
ScZCZ4B_141.g18639 0 0 1 9 8 7
ScZCZ4B_141.g18640 0 0 0 0 0 0
ScZCZ4B_141.g18641 0 0 2 10 12 13
ScZCZ4B_141.g18642 116 154 147 169 1830 987
ScZCZ4B_141.g18643 31 26 64 339 355 293
ScZCZ4B_141.g18644 615 596 899 1900 1854 2122
ScZCZ4B_141.g18645 162 144 219 309 293 299
ScZCZ4B_141.g18646 0 0 0 0 0 0
ScZCZ4B_141.g18647 383 393 509 969 905 1161
ScZCZ4B_141.g18648 99 70 79 139 115 136
ScZCZ4B_141.g18649 118 154 159 258 267 282
ScZCZ4B_141.g18650 15 6 4 658 298 259
ScZCZ4B_141.g18651 0 1 0 0 0 0
ScZCZ4B_141.g18652 355 334 361 1034 981 1051
ScZCZ4B_141.g18653 1 0 4 6 12 18
ScZCZ4B_141.g18654 28 27 34 54 85 47
ScZCZ4B_141.g18655 79 83 89 162 158 154
ScZCZ4B_141.g18656 141 121 202 251 241 247
ScZCZ4B_141.g18657 38 31 61 197 183 216
ScZCZ4B_141.g18658 232 200 339 203 138 184
ScZCZ4B_141.g18659 106 87 129 89 96 102
ScZCZ4B_141.g18660 0 0 1 2 1 2
ScZCZ4B_141.g18661 0 0 0 0 0 0
ScZCZ4B_141.g18662 1 0 0 1 0 1
ScZCZ4B_141.g18663 19 9 20 28 44 43
ScZCZ4B_141.g18664 10 0 1 59 44 74
ScZCZ4B_141.g18665 28 1 2 62 51 152
ScZCZ4B_141.g18666 0 0 0 14 7 43
ScZCZ4B_141.g18667 2 5 0 89 147 98
ScZCZ4B_141.g18668 0 0 0 39 23 57
ScZCZ4B_141.g18669 0 0 1 42 25 83
ScZCZ4B_141.g18670 0 0 0 0 0 0
ScZCZ4B_141.g18671 0 0 0 1 0 0
ScZCZ4B_141.g18672 0 0 0 0 0 0
ScZCZ4B_141.g18673 0 0 0 0 0 0
ScZCZ4B_141.g18674 0 0 0 0 0 0
ScZCZ4B_141.g18675 0 0 0 0 0 0
ScZCZ4B_141.g18676 2 0 0 54 26 34
ScZCZ4B_141.g18677 1 0 3 14 99 48
ScZCZ4B_141.g18678 4 0 0 99 55 40
ScZCZ4B_141.g18679 68 71 93 177 153 149
ScZCZ4B_141.g18680 0 0 0 0 0 0
ScZCZ4B_141.g18681 1 1 3 38 151 88
ScZCZ4B_141.g18682 0 0 0 0 0 0
ScZCZ4B_141.g18683 0 0 0 2 0 3
ScZCZ4B_141.g18684 0 0 0 2 0 1
ScZCZ4B_141.g18685 0 0 0 0 0 0
ScZCZ4B_141.g18686 5 4 4 53 49 54
ScZCZ4B_141.g18687 0 0 0 18 16 18
ScZCZ4B_141.g18688 0 0 0 64 45 156
ScZCZ4B_141.g18689 3 1 1 84 90 114
ScZCZ4B_141.g18690 1 1 2 14 9 15
ScZCZ4B_141.g18691 0 0 0 0 0 0
ScZCZ4B_141.g18692 26 36 51 21 12 29
ScZCZ4B_141.g18693 1 0 2 2 6 7
ScZCZ4B_141.g18694 0 0 0 9 11 16
ScZCZ4B_141.g18695 2986 2213 2464 411 271 424
ScZCZ4B_141.g18696 162 211 214 125 94 119
ScZCZ4B_141.g18697 1 3 1 1 4 1
ScZCZ4B_141.g18698 1 0 4 93 59 227
ScZCZ4B_141.g18699 40 37 47 106 154 152
ScZCZ4B_141.g18700 0 0 0 1 0 0
ScZCZ4B_141.g18701 26 14 24 106 131 157
ScZCZ4B_141.g18702 151 148 270 1115 2011 1986
ScZCZ4B_141.g18703 0 0 1 0 0 1
ScZCZ4B_141.g18704 8 5 14 25 31 25
ScZCZ4B_141.g18705 225 225 265 332 406 345
ScZCZ4B_141.g18706 409 354 661 1256 1112 1164
ScZCZ4B_141.g18707 30 20 38 72 66 75
ScZCZ4B_141.g18708 19 8 19 34 24 25
ScZCZ4B_141.g18709 81 89 113 317 287 275
ScZCZ4B_141.g18710 9 4 9 162 98 283
ScZCZ4B_141.g18711 23 19 25 82 63 58
ScZCZ4B_141.g18712 268 260 262 578 563 763
ScZCZ4B_141.g18713 59 67 77 151 157 189
ScZCZ4B_141.g18714 7 1 1 780 269 256
ScZCZ4B_141.g18715 66 33 80 168 135 152
ScZCZ4B_141.g18716 35 33 36 65 44 60
ScZCZ4B_141.g18717 14 17 16 75 62 53
ScZCZ4B_141.g18718 221 197 381 183 228 190
ScZCZ4B_141.g18719 0 0 0 0 0 0
ScZCZ4B_141.g18720 0 0 0 0 0 0
ScZCZ4B_141.g18721 28 40 65 128 158 211
ScZCZ4B_141.g18722 54 41 38 41 28 49
ScZCZ4B_141.g18723 478 470 584 713 535 550
ScZCZ4B_141.g18724 405 378 481 313 359 414
ScZCZ4B_141.g18725 97 99 129 174 139 137
ScZCZ4B_141.g18726 10 6 27 317 335 537
ScZCZ4B_141.g18727 210 188 253 245 263 254
ScZCZ4B_141.g18728 360 316 432 453 489 496
ScZCZ4B_141.g18729 914 813 1195 931 978 1047
ScZCZ4B_141.g18730 0 1 0 0 1 1
ScZCZ4B_141.g18731 27 34 53 78 69 89
ScZCZ4B_141.g18732 473 528 700 535 413 414
ScZCZ4B_141.g18733 0 0 0 0 0 0
ScZCZ4B_141.g18734 0 0 2 37 30 106
ScZCZ4B_141.g18735 0 4 1 1 0 0
ScZCZ4B_141.g18736 0 0 0 0 0 0
ScZCZ4B_141.g18737 1 2 4 9 5 18
ScZCZ4B_141.g18738 46 59 57 19 34 29
ScZCZ4B_141.g18739 12 8 8 55 66 78
ScZCZ4B_141.g18740 108 82 139 129 139 157
ScZCZ4B_141.g18741 264 242 342 314 305 334
ScZCZ4B_141.g18742 66 61 78 96 130 126
ScZCZ4B_141.g18743 13 26 24 104 99 105
ScZCZ4B_141.g18744 265 263 355 368 263 398
ScZCZ4B_141.g18745 152 113 184 290 221 300
ScZCZ4B_141.g18746 97 102 113 181 182 180
ScZCZ4B_141.g18747 96 74 100 217 185 188
ScZCZ4B_141.g18748 405 323 381 451 547 494
ScZCZ4B_141.g18749 56 66 97 112 113 111
ScZCZ4B_141.g18750 265 161 324 3556 2478 2401
ScZCZ4B_141.g18751 231 254 336 298 364 337
ScZCZ4B_141.g18752 5 3 14 18 20 19
ScZCZ4B_141.g18753 0 1 2 86 95 151
ScZCZ4B_141.g18754 21 13 22 71 84 105
ScZCZ4B_141.g18755 0 0 0 0 0 0
ScZCZ4B_141.g18756 9 2 3 58 9 15
ScZCZ4B_141.g18757 87 84 124 58 50 44
ScZCZ4B_141.g18758 392 394 663 223 170 183
ScZCZ4B_141.g18759 0 0 1 22 14 60
ScZCZ4B_141.g18760 0 0 0 11 4 1
ScZCZ4B_141.g18761 0 1 0 35 42 49
ScZCZ4B_141.g18762 18 13 20 104 90 107
ScZCZ4B_141.g18763 27 19 37 298 265 348
ScZCZ4B_141.g18764 4 3 4 2 4 5
ScZCZ4B_141.g18765 0 0 0 1 1 2
ScZCZ4B_141.g18766 0 0 0 0 0 0
ScZCZ4B_141.g18767 0 0 0 0 0 1
ScZCZ4B_141.g18768 0 0 0 0 0 0
ScZCZ4B_141.g18769 0 0 0 3 3 3
ScZCZ4B_141.g18770 47 28 38 40 61 36
ScZCZ4B_141.g18771 1 1 0 0 0 0
ScZCZ4B_141.g18772 70 65 72 193 191 185
ScZCZ4B_141.g18773 9 0 4 146 81 62
ScZCZ4B_141.g18774 0 0 0 1 0 2
ScZCZ4B_141.g18775 1 0 0 2 3 0
ScZCZ4B_141.g18776 1 0 1 5 1 4
ScZCZ4B_141.g18777 30 24 28 14 18 27
ScZCZ4B_141.g18778 29 25 30 8 10 12
ScZCZ4B_141.g18779 82 77 131 168 210 212
ScZCZ4B_141.g18780 1 2 4 0 0 1
ScZCZ4B_141.g18781 93 85 120 301 260 310
ScZCZ4B_141.g18782 81 59 104 89 103 110
ScZCZ4B_141.g18783 57 64 64 75 67 86
ScZCZ4B_141.g18784 98 86 111 127 129 131
ScZCZ4B_141.g18785 16 45 17 19 4 9
ScZCZ4B_141.g18786 361 338 398 55 32 37
ScZCZ4B_141.g18787 48 47 58 69 63 60
ScZCZ4B_141.g18788 105 90 156 91 117 137
ScZCZ4B_141.g18789 0 1 0 5 4 7
ScZCZ4B_141.g18790 23 4 12 9 7 17
ScZCZ4B_141.g18791 113 89 150 160 175 161
ScZCZ4B_141.g18792 350 264 448 59 63 72
ScZCZ4B_141.g18793 302 176 264 367 398 371
ScZCZ4B_141.g18794 460 445 496 535 544 519
ScZCZ4B_141.g18795 66 51 75 299 260 298
ScZCZ4B_141.g18796 15 20 20 85 82 100
ScZCZ4B_141.g18797 86 75 106 95 80 107
ScZCZ4B_141.g18798 2 5 1 3 7 11
ScZCZ4B_141.g18799 1361 1343 1736 3155 2882 2758
ScZCZ4B_141.g18800 39 43 64 46 48 61
ScZCZ4B_141.g18801 162 148 208 309 254 321
ScZCZ4B_141.g18802 36 45 52 45 30 69
ScZCZ4B_141.g18803 83 101 131 214 150 166
ScZCZ4B_141.g18804 60 57 66 270 284 243
ScZCZ4B_141.g18805 32 28 52 122 151 96
ScZCZ4B_141.g18806 64 58 51 209 208 134
ScZCZ4B_141.g18807 10 1 6 171 80 122
ScZCZ4B_141.g18808 12 6 9 5 7 2
ScZCZ4B_141.g18809 52 62 62 78 62 93
ScZCZ4B_141.g18810 296 286 306 581 627 610
ScZCZ4B_141.g18811 13 17 21 39 38 41
ScZCZ4B_141.g18812 180 167 230 100 88 100
ScZCZ4B_141.g18813 36 27 68 89 77 80
ScZCZ4B_141.g18814 107 81 120 151 214 230
ScZCZ4B_141.g18815 102 101 101 192 222 266
ScZCZ4B_141.g18816 666 541 839 1484 1322 1733
ScZCZ4B_141.g18817 200 178 213 374 404 389
ScZCZ4B_141.g18818 28 21 69 218 160 274
ScZCZ4B_141.g18819 122 131 179 300 326 318
ScZCZ4B_141.g18820 1 0 0 1 5 0
ScZCZ4B_141.g18821 0 2 0 4 1 9
ScZCZ4B_141.g18822 0 0 0 7 3 4
ScZCZ4B_141.g18823 0 0 0 2 0 5
ScZCZ4B_141.g18824 1 0 0 0 0 0
ScZCZ4B_141.g18825 1 0 0 1 6 1
ScZCZ4B_141.g18826 191 195 252 495 402 512
ScZCZ4B_141.g18827 28 17 48 188 186 231
ScZCZ4B_141.g18828 75 35 38 815 220 199
ScZCZ4B_141.g18829 1 1 2 8 1 3
ScZCZ4B_141.g18830 114 155 170 219 339 256
ScZCZ4B_141.g18831 31 26 40 129 93 149
ScZCZ4B_141.g18832 48 22 43 98 55 94
ScZCZ4B_141.g18833 71 100 117 151 149 148
ScZCZ4B_141.g18834 143 157 173 138 125 166
ScZCZ4B_141.g18835 46 29 55 36 51 75
ScZCZ4B_141.g18836 34 22 30 28 48 65
ScZCZ4B_141.g18837 1071 962 1298 342 279 364
ScZCZ4B_141.g18838 119 133 134 308 315 294
ScZCZ4B_141.g18839 140 133 169 180 160 194
ScZCZ4B_141.g18840 1 0 1 3 4 4
ScZCZ4B_141.g18841 374 323 443 716 744 788
ScZCZ4B_141.g18842 157 119 191 516 421 534
ScZCZ4B_141.g18843 322 333 372 779 609 716
ScZCZ4B_141.g18844 807 928 1089 411 297 392
ScZCZ4B_141.g18845 2 13 2 800 2228 1160
ScZCZ4B_141.g18846 0 0 0 4 4 1
ScZCZ4B_141.g18847 2 0 1 3 1 2
ScZCZ4B_141.g18848 0 0 0 1 1 1
ScZCZ4B_141.g18849 2 1 1 56 26 16
ScZCZ4B_141.g18850 0 0 0 5 2 4
ScZCZ4B_141.g18851 208 206 190 12 16 13
ScZCZ4B_141.g18852 3 3 8 6 14 6
ScZCZ4B_141.g18853 2 0 0 2 0 0
ScZCZ4B_141.g18854 0 0 0 1 0 0
ScZCZ4B_141.g18855 0 0 0 0 0 0
ScZCZ4B_141.g18856 5 5 6 11 5 6
ScZCZ4B_141.g18857 0 0 0 0 0 0
ScZCZ4B_141.g18858 0 0 0 0 0 0
ScZCZ4B_141.g18859 0 0 0 0 0 0
ScZCZ4B_141.g18860 0 0 0 0 0 0
ScZCZ4B_141.g18861 15 19 30 38 28 35
ScZCZ4B_141.g18862 10 6 12 17 21 30
ScZCZ4B_141.g18863 0 0 1 30 29 72
ScZCZ4B_141.g18864 0 0 0 0 0 1
ScZCZ4B_141.g18865 0 0 0 1 0 0
ScZCZ4B_141.g18866 0 0 0 0 1 1
ScZCZ4B_141.g18867 0 0 0 0 0 0
ScZCZ4B_141.g18868 33 39 49 72 106 95
ScZCZ4B_141.g18869 115 125 143 189 202 274
ScZCZ4B_141.g18870 9 2 9 93 82 93
ScZCZ4B_141.g18871 119 93 201 57 25 44
ScZCZ4B_141.g18872 439 338 499 581 686 698
ScZCZ4B_141.g18873 410 392 505 559 533 615
ScZCZ4B_141.g18874 0 2 1 4 4 6
ScZCZ4B_141.g18875 1 1 1 2 4 7
ScZCZ4B_141.g18876 375 388 479 480 558 537
ScZCZ4B_141.g18877 391 302 473 532 342 513
ScZCZ4B_141.g18878 1497 932 2028 1063 725 1027
ScZCZ4B_141.g18879 71 76 81 234 178 213
ScZCZ4B_141.g18880 959 904 1344 3438 3247 3787
ScZCZ4B_141.g18881 231 194 275 347 343 366
ScZCZ4B_141.g18882 549 440 921 561 490 543
ScZCZ4B_141.g18883 8 7 12 108 67 80
ScZCZ4B_141.g18884 75 73 75 180 174 176
ScZCZ4B_141.g18885 45 50 58 242 252 277
ScZCZ4B_141.g18886 345 223 396 270 270 295
ScZCZ4B_141.g18887 3 2 0 6 4 6
ScZCZ4B_141.g18888 44 32 64 127 85 112
ScZCZ4B_141.g18889 0 0 0 0 0 3
ScZCZ4B_141.g18890 37 49 46 29 47 23
ScZCZ4B_141.g18891 331 347 434 609 660 828
ScZCZ4B_141.g18892 141 146 177 383 431 383
ScZCZ4B_141.g18893 115 136 149 409 275 439
ScZCZ4B_141.g18894 116 163 192 183 214 197
ScZCZ4B_141.g18895 42 37 60 259 272 226
ScZCZ4B_141.g18896 99 101 107 100 98 104
ScZCZ4B_141.g18897 294 304 356 488 488 493
ScZCZ4B_141.g18898 90 112 104 148 203 186
ScZCZ4B_141.g18899 12 10 15 31 29 22
ScZCZ4B_141.g18900 19 20 36 143 115 140
ScZCZ4B_141.g18901 76 50 102 194 187 214
ScZCZ4B_141.g18902 27 17 45 467 470 531
ScZCZ4B_141.g18903 40 30 45 64 77 71
ScZCZ4B_141.g18904 44 37 149 371 172 344
ScZCZ4B_141.g18905 6 2 8 153 143 99
ScZCZ4B_141.g18906 38 41 63 88 86 159
ScZCZ4B_141.g18907 1505 1103 1946 1535 1333 1695
ScZCZ4B_141.g18908 0 0 1 11 2 6
ScZCZ4B_141.g18909 9 9 10 134 87 71
ScZCZ4B_141.g18910 23 40 40 109 172 152
ScZCZ4B_141.g18911 126 87 150 3 4 4
ScZCZ4B_141.g18912 1 2 2 69 79 85
ScZCZ4B_141.g18913 10 8 5 10 21 9
ScZCZ4B_141.g18914 0 1 1 48 39 131
ScZCZ4B_141.g18915 57 49 53 202 199 198
ScZCZ4B_141.g18916 74 70 86 75 86 74
ScZCZ4B_141.g18917 235 205 266 427 412 389
ScZCZ4B_141.g18918 107 58 93 175 123 189
ScZCZ4B_141.g18919 272 230 318 424 331 334
ScZCZ4B_141.g18920 7 8 13 21 28 29
ScZCZ4B_141.g18921 300 286 361 351 341 318
ScZCZ4B_141.g18922 0 0 0 0 0 0
ScZCZ4B_141.g18923 1098 1085 1444 1308 1195 1299
ScZCZ4B_141.g18924 199 190 272 304 340 383
ScZCZ4B_141.g18925 3 0 2 3 2 4
ScZCZ4B_141.g18926 35 42 39 50 46 74
ScZCZ4B_141.g18927 260 261 354 370 319 441
ScZCZ4B_141.g18928 2 3 1 75 67 72
ScZCZ4B_141.g18929 0 0 0 2 4 2
ScZCZ4B_141.g18930 127 120 224 127 103 126
ScZCZ4B_141.g18931 511 482 676 1013 897 1049
ScZCZ4B_141.g18932 0 0 0 0 0 0
ScZCZ4B_141.g18933 867 785 1241 73 95 83
ScZCZ4B_141.g18934 74 71 96 1416 820 716
ScZCZ4B_141.g18935 106 148 197 26 25 23
ScZCZ4B_141.g18936 1 0 1 0 0 0
ScZCZ4B_141.g18937 4184 4417 5539 103 70 71
ScZCZ4B_141.g18938 174 121 118 282 361 334
ScZCZ4B_141.g18939 0 0 0 0 0 0
ScZCZ4B_141.g18940 4 2 1 22 11 37
ScZCZ4B_141.g18941 286 327 388 262 245 236
ScZCZ4B_141.g18942 9 11 30 45 38 31
ScZCZ4B_141.g18943 24 27 30 328 428 332
ScZCZ4B_141.g18944 40 44 59 121 189 173
